IDPOL,INIVIG,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,,,
186,2021-04-15 00:00:00,Individual,F,F,36,32,FND,FD,DM," $412,740.00 ",412740,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
185,2021-04-15 00:00:00,Individual,M,M,37,37,FND,FND,T," $465,980.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
184,2021-04-15 00:00:00,Vida Conjunta,M,F,36,36,NFND,NFD,T," $343,080.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,,,
183,2021-04-15 00:00:00,Individual,F,M,26,24,FND,FND,T," $697,010.00 ",NA,NA,NA,20,20,NA,UDI,Normal,NA,,,,,
182,2021-04-15 00:00:00,Individual,F,M,63,63,NFD,NFD,V," $489,570.00 ",NA,NA,NA,NA,23,NA,MXN,Normal,NA,,,,,
181,2021-04-15 00:00:00,Individual,M,M,34,29,NFD,NFD,T," $86,400.00 ",NA,NA,NA,25,15,NA,MXN,Normal,NA,,,,,
180,2021-04-15 00:00:00,Vida Conjunta,F,M,41,41,NFD,FND,DM," $268,930.00 ",268930,NA,NA,5,5,SI,UDI,Normal,NA,,,,,
179,2021-04-15 00:00:00,Individual,F,F,35,40,NFND,NFND,DM," $177,540.00 ",177540,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
177,2021-04-15 00:00:00,Individual,F,M,53,53,NFND,FD,V," $6,149,540.00 ",NA,VARIABLE,0.024,NA,53,NA,MXN,Normal,NA,,,,,
176,2021-04-15 00:00:00,Vida Conjunta,M,F,50,48,NFND,NFND,V," $272,750.00 ",NA,NA,NA,NA,12,NA,MXN,Normal,NA,,,,,
175,2021-04-15 00:00:00,Individual,F,M,33,33,NFND,NFND,T," $394,760.00 ",NA,NA,NA,15,13,NA,UDI,Normal,NA,,,,,
174,2021-04-15 00:00:00,Individual,F,M,38,31,NFD,NFND,T," $95,780.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
173,2021-04-15 00:00:00,Individual,F,F,46,46,NFND,NFND,V," $889,370.00 ",NA,NA,NA,NA,60,NA,MXN,Normal,NA,,,,,
172,2021-04-15 00:00:00,Vida Conjunta,F,M,49,49,NFD,NFND,V," $113,970.00 ",NA,FIJO,0.049,NA,56,NA,UDI,Normal,NA,,,,,
171,2021-04-15 00:00:00,Vida Conjunta,M,F,43,44,FND,FND,T," $102,180.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
178,2021-04-15 00:00:00,Vida Conjunta,F,M,40,34,NFD,NFND,T," $365,030.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
193,2021-04-16 00:00:00,Individual,M,M,49,49,FND,NFD,V," $460,140.00 ",NA,NA,NA,NA,13,NA,MXN,Normal,NA,,,,,
197,2021-04-16 00:00:00,Individual,F,M,31,37,NFND,NFD,T," $645,470.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
196,2021-04-16 00:00:00,Vida Conjunta,M,M,44,52,FD,FND,T," $385,580.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
195,2021-04-16 00:00:00,Individual,M,M,51,55,NFND,NFND,V," $257,980.00 ",NA,NA,NA,NA,35,NA,MXN,Normal,NA,,,,,
194,2021-04-16 00:00:00,Vida Conjunta,M,F,57,65,NFND,NFND,V," $280,020.00 ",NA,NA,NA,NA,51,NA,MXN,Normal,NA,,,,,
192,2021-04-16 00:00:00,Individual,F,F,42,46,NFND,FND,DM," $70,960.00 ",70960,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
191,2021-04-16 00:00:00,Vida Conjunta,F,F,39,49,FND,FND,DM," $15,570.00 ",Última,VARIABLE,0.036,15,15,SI,MXN,Normal,NA,,,,,
190,2021-04-16 00:00:00,Individual,F,F,34,35,NFND,FD,T," $1,714,060.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,,,
189,2021-04-16 00:00:00,Individual,F,M,30,23,FND,FND,T," $144,170.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
188,2021-04-16 00:00:00,Vida Conjunta,M,M,47,47,NFD,FND,T," $659,540.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,,,
187,2021-04-16 00:00:00,Individual,F,F,41,44,NFND,NFND,T," $163,590.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,,,
198,2021-04-17 00:00:00,Último Superviviente,F,M,47,37,NFD,NFD,V," $205,820.00 ",NA,NA,NA,NA,34,NA,MXN,Normal,NA,,,,,
199,2021-04-17 00:00:00,Vida Conjunta,F,F,31,30,FND,NFD,T," $65,890.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
200,2021-04-17 00:00:00,Vida Conjunta,M,F,49,44,NFD,NFD,V," $2,414,780.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,,,
201,2021-04-17 00:00:00,Individual,M,F,50,42,NFND,NFND,V," $74,250.00 ",NA,NA,NA,NA,28,NA,MXN,Normal,NA,,,,,
202,2021-04-17 00:00:00,Individual,F,M,34,34,NFND,NFND,T," $41,420.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
214,2021-04-18 00:00:00,Individual,F,M,38,38,FND,FND,T," $183,230.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
213,2021-04-18 00:00:00,Individual,M,F,41,41,NFND,NFND,DM," $690,600.00 ",Última,VARIABLE,0.049,10,1,SI,MXN,Normal,NA,,,,,
212,2021-04-18 00:00:00,Individual,M,M,33,33,NFND,NFD,T," $948,590.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,,,
211,2021-04-18 00:00:00,Último Superviviente,M,F,57,62,FND,FND,V," $301,520.00 ",NA,NA,NA,NA,34,NA,MXN,Normal,NA,,,,,
210,2021-04-18 00:00:00,Vida Conjunta,M,F,37,27,NFND,FD,T," $75,210.00 ",NA,NA,NA,15,9,NA,MXN,Normal,NA,,,,,
209,2021-04-18 00:00:00,Individual,M,F,37,37,NFD,NFD,T," $145,710.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
205,2021-04-18 00:00:00,Individual,F,M,35,39,NFD,NFD,T," $51,610.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,,,
207,2021-04-18 00:00:00,Individual,F,M,51,51,FND,FND,DM," $355,590.00 ",355590,NA,NA,10,2,SI,UDI,Normal,NA,,,,,
206,2021-04-18 00:00:00,Individual,F,M,53,58,NFD,NFD,V," $65,940.00 ",NA,VARIABLE,0.021,NA,44,NA,USD,Normal,NA,,,,,
215,2021-04-18 00:00:00,Individual,F,M,28,28,NFND,FD,T," $1,029,620.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
204,2021-04-18 00:00:00,Individual,M,M,43,45,FND,FD,DM," $239,820.00 ",239820,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
203,2021-04-18 00:00:00,Individual,F,M,49,49,NFND,NFD,DM," $187,860.00 ",187860,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
208,2021-04-18 00:00:00,Individual,F,M,26,19,NFND,FD,T," $443,270.00 ",NA,NA,NA,15,2,NA,MXN,Normal,NA,,,,,
216,2021-04-18 00:00:00,Individual,M,F,41,41,NFND,NFND,T," $830,950.00 ",NA,NA,NA,20,20,NA,MXN,Saldado,2038-04-18,,,,,
229,2021-04-19 00:00:00,Individual,M,F,46,46,FD,FD,V," $2,069,910.00 ",NA,NA,NA,NA,52,NA,MXN,Normal,NA,,,,,
228,2021-04-19 00:00:00,Individual,F,M,47,47,FND,NFD,V," $273,570.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,,,
230,2021-04-19 00:00:00,Individual,M,F,35,35,FD,FD,T," $225,520.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
226,2021-04-19 00:00:00,Individual,F,M,34,27,NFND,NFD,T," $258,500.00 ",NA,VARIABLE,0.013,25,25,NA,MXN,Normal,NA,,,,,
232,2021-04-19 00:00:00,Individual,M,F,46,46,NFD,FND,T," $640,890.00 ",NA,VARIABLE,0.02,20,1,NA,UDI,Normal,NA,,,,,
233,2021-04-19 00:00:00,Individual,F,M,33,41,NFND,NFD,T," $132,470.00 ",NA,NA,NA,25,2,NA,MXN,Normal,NA,,,,,
231,2021-04-19 00:00:00,Individual,M,F,39,30,NFD,NFND,T," $710,620.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,,,
225,2021-04-19 00:00:00,Individual,F,M,35,35,NFD,NFD,DM," $1,606,600.00 ",1606600,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
227,2021-04-19 00:00:00,Vida Conjunta,F,F,37,35,FND,NFD,T," $271,890.00 ",NA,NA,NA,15,1,NA,MXN,Saldado,2022-04-19,,,,,
223,2021-04-19 00:00:00,Vida Conjunta,F,F,39,48,NFND,NFND,T," $7,742,960.00 ",NA,FIJO,0.03,20,20,NA,UDI,Normal,NA,,,,,
224,2021-04-19 00:00:00,Individual,F,M,36,37,NFND,FND,T," $47,360.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
222,2021-04-19 00:00:00,Individual,F,F,49,39,FD,FD,V," $125,100.00 ",NA,NA,NA,NA,59,NA,MXN,Normal,NA,,,,,
221,2021-04-19 00:00:00,Vida Conjunta,M,M,40,46,NFD,FD,T," $527,140.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
220,2021-04-19 00:00:00,Individual,F,M,45,45,FND,NFD,T," $253,840.00 ",NA,NA,NA,5,5,NA,UDI,Normal,NA,,,,,
219,2021-04-19 00:00:00,Individual,M,F,53,56,FD,NFD,DM," $1,296,110.00 ",1296110,NA,NA,15,9,SI,MXN,Normal,NA,,,,,
218,2021-04-19 00:00:00,Vida Conjunta,M,F,35,43,FND,FND,V," $211,950.00 ",NA,NA,NA,NA,50,NA,MXN,Normal,NA,,,,,
217,2021-04-19 00:00:00,Individual,F,M,21,18,NFND,FD,T," $819,440.00 ",NA,NA,NA,10,8,NA,UDI,Normal,NA,,,,,
240,2021-04-20 00:00:00,Individual,F,M,62,65,FND,FD,V," $512,340.00 ",NA,NA,NA,NA,7,NA,MXN,Normal,NA,,,,,
239,2021-04-20 00:00:00,Vida Conjunta,M,F,47,57,NFND,NFND,DM," $196,630.00 ",Última,FIJO,0.024,10,3,SI,MXN,Normal,NA,,,,,
238,2021-04-20 00:00:00,Vida Conjunta,M,F,26,26,FD,FD,T," $277,500.00 ",NA,NA,NA,15,12,NA,UDI,Normal,NA,,,,,
236,2021-04-20 00:00:00,Vida Conjunta,F,M,48,48,NFD,FND,DM," $483,000.00 ",483000,NA,NA,5,4,SI,MXN,Normal,NA,,,,,
235,2021-04-20 00:00:00,Individual,M,F,44,43,NFND,NFND,T," $266,400.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
234,2021-04-20 00:00:00,Individual,M,F,28,22,NFND,FND,T," $71,100.00 ",NA,NA,NA,15,2,NA,MXN,Normal,NA,,,,,
237,2021-04-20 00:00:00,Individual,M,F,31,30,NFD,FND,T," $372,860.00 ",NA,VARIABLE,0.039,20,20,NA,MXN,Normal,NA,,,,,
249,2021-04-21 00:00:00,Vida Conjunta,M,F,23,23,NFND,NFD,T," $1,645,840.00 ",NA,NA,NA,10,3,NA,USD,Normal,NA,,,,,
255,2021-04-21 00:00:00,Vida Conjunta,F,F,49,46,NFD,NFD,T," $418,020.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
254,2021-04-21 00:00:00,Vida Conjunta,M,F,44,53,NFND,NFD,T," $773,430.00 ",NA,NA,NA,25,17,NA,MXN,Normal,NA,,,,,
252,2021-04-21 00:00:00,Vida Conjunta,M,M,53,60,NFD,NFND,V," $224,420.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
251,2021-04-21 00:00:00,Vida Conjunta,F,M,54,54,FND,FND,DM," $342,800.00 ",342800,NA,NA,25,1,SI,MXN,Normal,NA,,,,,
250,2021-04-21 00:00:00,Individual,F,M,36,31,NFD,FD,T," $191,450.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,,,
248,2021-04-21 00:00:00,Individual,M,F,47,39,NFD,NFD,DM," $2,473,660.00 ",2473660,NA,NA,20,5,SI,MXN,Normal,NA,,,,,
253,2021-04-21 00:00:00,Último Superviviente,M,F,57,64,FND,FND,V," $3,232,130.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
246,2021-04-21 00:00:00,Individual,F,F,33,24,NFND,NFND,T," $259,440.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
245,2021-04-21 00:00:00,Individual,M,M,44,40,NFND,NFND,T," $69,760.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
244,2021-04-21 00:00:00,Individual,M,M,33,35,NFND,FND,T," $91,490.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
243,2021-04-21 00:00:00,Individual,F,F,51,51,NFND,NFND,V," $995,930.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,,,
247,2021-04-21 00:00:00,Individual,F,F,27,33,FD,FD,T," $644,380.00 ",NA,NA,NA,15,12,NA,MXN,Normal,NA,,,,,
242,2021-04-21 00:00:00,Último Superviviente,M,M,33,33,NFD,NFD,DM," $2,448,460.00 ",2448460,NA,NA,10,10,SI,UDI,Normal,NA,,,,,
241,2021-04-21 00:00:00,Individual,M,F,53,53,FD,FD,V," $377,110.00 ",NA,NA,NA,NA,54,NA,MXN,Normal,NA,,,,,
263,2021-04-22 00:00:00,Último Superviviente,M,M,42,42,NFD,NFD,T," $327,240.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
262,2021-04-22 00:00:00,Vida Conjunta,F,M,49,49,NFND,NFND,V," $40,650.00 ",NA,NA,NA,NA,60,NA,MXN,Normal,NA,,,,,
261,2021-04-22 00:00:00,Individual,M,M,45,45,FND,FND,T," $43,420.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
260,2021-04-22 00:00:00,Individual,F,M,42,49,NFD,FD,DM," $348,750.00 ",348750,NA,NA,10,5,SI,MXN,Normal,NA,,,,,
259,2021-04-22 00:00:00,Individual,F,M,20,19,NFD,NFD,T," $538,890.00 ",NA,NA,NA,20,4,NA,USD,Normal,NA,,,,,
258,2021-04-22 00:00:00,Individual,M,F,48,50,FD,NFND,DM," $133,630.00 ",133630,NA,NA,25,1,SI,MXN,Normal,NA,,,,,
257,2021-04-22 00:00:00,Individual,M,F,46,47,FD,NFND,V," $571,700.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,,,
256,2021-04-22 00:00:00,Último Superviviente,F,M,45,53,NFND,NFND,DM," $957,840.00 ",957840,NA,NA,25,10,SI,MXN,Normal,NA,,,,,
275,2021-04-23 00:00:00,Último Superviviente,M,F,37,37,NFND,FD,V," $2,006,460.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,,,
276,2021-04-23 00:00:00,Individual,M,M,43,52,NFD,NFD,T," $6,353,490.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,,,
274,2021-04-23 00:00:00,Individual,M,F,47,42,NFND,NFND,V," $48,300.00 ",NA,NA,NA,NA,61,NA,MXN,Normal,NA,,,,,
273,2021-04-23 00:00:00,Último Superviviente,M,M,32,22,NFND,NFD,DM," $1,100,720.00 ",1100720,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
272,2021-04-23 00:00:00,Individual,M,M,39,39,NFD,NFD,T," $284,170.00 ",NA,NA,NA,20,20,NA,USD,Normal,NA,,,,,
271,2021-04-23 00:00:00,Individual,F,M,48,50,FND,FD,V," $568,360.00 ",NA,FIJO,0.036,NA,1,NA,MXN,Normal,NA,,,,,
265,2021-04-23 00:00:00,Individual,F,M,44,44,FD,NFD,T," $68,760.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
269,2021-04-23 00:00:00,Individual,M,F,24,19,NFD,FD,T," $798,070.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
268,2021-04-23 00:00:00,Individual,M,F,45,50,NFND,NFD,DM," $101,790.00 ",101790,NA,NA,15,15,SI,UDI,Normal,NA,,,,,
267,2021-04-23 00:00:00,Individual,M,F,29,29,NFND,NFND,T," $71,430.00 ",NA,NA,NA,20,13,NA,MXN,Normal,NA,,,,,
266,2021-04-23 00:00:00,Individual,M,F,38,28,FND,NFD,T," $484,430.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
264,2021-04-23 00:00:00,Individual,M,F,38,41,NFND,NFND,T," $809,780.00 ",NA,VARIABLE,0.021,10,4,NA,MXN,Normal,NA,,,,,
270,2021-04-23 00:00:00,Individual,M,F,43,43,FD,FD,DM," $1,077,780.00 ",1077780,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
283,2021-04-24 00:00:00,Individual,F,M,32,29,NFND,FND,T," $1,894,940.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
287,2021-04-24 00:00:00,Individual,M,F,46,46,FD,FD,V," $226,200.00 ",NA,VARIABLE,0.039,NA,33,NA,MXN,Saldado,2050-04-24,,,,,
285,2021-04-24 00:00:00,Vida Conjunta,M,F,34,34,NFND,NFND,T," $468,400.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
284,2021-04-24 00:00:00,Individual,M,F,56,56,NFND,FND,DM," $124,070.00 ",124070,NA,NA,5,5,SI,UDI,Normal,NA,,,,,
282,2021-04-24 00:00:00,Individual,F,F,42,52,NFND,NFND,DM," $104,300.00 ",104300,NA,NA,20,17,SI,MXN,Normal,NA,,,,,
286,2021-04-24 00:00:00,Individual,F,M,25,25,NFND,FND,T," $113,720.00 ",NA,NA,NA,20,20,NA,MXN,Prórrogado,2039-04-24,,,,,
280,2021-04-24 00:00:00,Último Superviviente,F,F,44,44,NFD,NFD,T," $215,690.00 ",NA,NA,NA,20,12,NA,MXN,Normal,NA,,,,,
279,2021-04-24 00:00:00,Individual,M,F,32,37,NFD,FD,T," $1,037,790.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,,,
278,2021-04-24 00:00:00,Individual,M,F,55,55,NFND,NFND,V," $740,680.00 ",NA,NA,NA,NA,17,NA,UDI,Normal,NA,,,,,
281,2021-04-24 00:00:00,Individual,F,M,34,34,NFND,NFND,T," $204,240.00 ",NA,VARIABLE,0.044,20,20,NA,MXN,Normal,NA,,,,,
277,2021-04-24 00:00:00,Último Superviviente,M,M,32,32,NFD,FD,DM," $1,434,970.00 ",1434970,NA,NA,15,13,SI,MXN,Normal,NA,,,,,
297,2021-04-25 00:00:00,Individual,M,M,42,42,NFND,FD,V," $1,035,880.00 ",NA,NA,NA,NA,17,NA,MXN,Normal,NA,,,,,
296,2021-04-25 00:00:00,Individual,M,F,38,35,FD,FD,T," $193,590.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,,,
295,2021-04-25 00:00:00,Individual,F,M,44,44,NFND,NFND,DM," $243,940.00 ",243940,NA,NA,20,20,SI,USD,Normal,NA,,,,,
294,2021-04-25 00:00:00,Individual,F,M,46,39,NFND,FND,DM," $313,770.00 ",Última,FIJO,0.041,15,9,SI,MXN,Normal,NA,,,,,
293,2021-04-25 00:00:00,Vida Conjunta,F,M,31,25,NFND,NFND,T," $1,656,210.00 ",NA,NA,NA,15,1,NA,UDI,Normal,NA,,,,,
291,2021-04-25 00:00:00,Individual,F,M,43,43,NFND,NFND,T," $8,000,000.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,,,
290,2021-04-25 00:00:00,Individual,M,F,36,36,NFND,NFND,DM," $30,510.00 ",30510,NA,NA,10,2,SI,MXN,Normal,NA,,,,,
289,2021-04-25 00:00:00,Vida Conjunta,M,F,30,24,FD,NFD,T," $418,960.00 ",NA,FIJO,0.023,5,5,NA,MXN,Normal,NA,,,,,
288,2021-04-25 00:00:00,Individual,M,F,60,50,FD,NFD,V," $112,000.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
292,2021-04-25 00:00:00,Vida Conjunta,F,M,54,59,FND,NFD,V," $192,340.00 ",NA,FIJO,0.014,NA,46,NA,MXN,Normal,NA,,,,,
305,2021-04-26 00:00:00,Vida Conjunta,F,M,24,24,FND,NFD,T," $419,430.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
309,2021-04-26 00:00:00,Individual,M,F,31,31,FD,FD,T," $33,120.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,,,
308,2021-04-26 00:00:00,Individual,M,F,48,43,NFD,NFD,V," $762,160.00 ",NA,VARIABLE,0.047,NA,5,NA,MXN,Normal,NA,,,,,
307,2021-04-26 00:00:00,Vida Conjunta,M,F,40,33,NFD,FD,T," $713,750.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
306,2021-04-26 00:00:00,Individual,M,F,38,39,NFD,NFND,T," $8,000,000.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
304,2021-04-26 00:00:00,Vida Conjunta,M,F,27,35,NFND,NFND,T," $100,940.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
299,2021-04-26 00:00:00,Individual,M,F,40,46,NFND,FND,T," $775,330.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,,,
302,2021-04-26 00:00:00,Individual,M,F,27,27,FND,FND,DM," $307,950.00 ",307950,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
301,2021-04-26 00:00:00,Individual,M,F,47,53,NFD,NFD,T," $2,186,940.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,,,
300,2021-04-26 00:00:00,Individual,F,M,54,54,NFD,NFD,DM," $63,510.00 ",63510,NA,NA,20,3,SI,MXN,Normal,NA,,,,,
298,2021-04-26 00:00:00,Individual,F,F,37,37,FD,FD,T," $132,240.00 ",NA,NA,NA,10,4,NA,MXN,Normal,NA,,,,,
303,2021-04-26 00:00:00,Individual,F,M,18,18,NFND,FND,T," $48,400.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,,,
318,2021-04-27 00:00:00,Individual,F,F,40,40,NFND,FND,T," $1,036,980.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
322,2021-04-27 00:00:00,Último Superviviente,M,M,35,37,NFND,FD,T," $366,010.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
321,2021-04-27 00:00:00,Individual,M,M,30,24,NFND,FND,T," $199,580.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
320,2021-04-27 00:00:00,Individual,F,M,40,47,NFND,NFND,T," $389,330.00 ",NA,FIJO,0.021,10,10,NA,MXN,Normal,NA,,,,,
319,2021-04-27 00:00:00,Individual,M,M,39,39,FND,NFD,DM," $499,420.00 ",499420,NA,NA,5,4,SI,MXN,Normal,NA,,,,,
323,2021-04-27 00:00:00,Individual,M,M,52,48,NFND,NFND,V," $541,030.00 ",NA,NA,NA,NA,40,NA,MXN,Normal,NA,,,,,
317,2021-04-27 00:00:00,Individual,M,F,31,31,NFND,FND,T," $3,129,320.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
314,2021-04-27 00:00:00,Individual,F,F,53,53,NFND,NFND,DM," $195,440.00 ",161290,NA,NA,15,2,SI,MXN,Normal,NA,,,,,
315,2021-04-27 00:00:00,Individual,M,M,36,36,NFND,NFD,V," $178,550.00 ",NA,NA,NA,NA,62,NA,MXN,Normal,NA,,,,,
313,2021-04-27 00:00:00,Individual,F,M,35,39,NFND,FND,T," $471,400.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
312,2021-04-27 00:00:00,Individual,M,F,41,41,NFD,NFD,T," $105,100.00 ",NA,FIJO,0.045,5,4,NA,MXN,Normal,NA,,,,,
311,2021-04-27 00:00:00,Vida Conjunta,M,M,43,50,NFND,NFND,DM," $252,200.00 ",Última,FIJO,0.016,10,8,SI,MXN,Normal,NA,,,,,
310,2021-04-27 00:00:00,Vida Conjunta,F,M,54,60,NFND,FD,T," $72,890.00 ",NA,NA,NA,20,16,NA,UDI,Normal,NA,,,,,
316,2021-04-27 00:00:00,Vida Conjunta,M,F,41,41,FND,NFND,DM," $659,460.00 ",659460,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
338,2021-04-28 00:00:00,Vida Conjunta,M,F,38,35,FND,FND,DM," $1,195,050.00 ",1195050,NA,NA,15,15,SI,UDI,Normal,NA,,,,,
337,2021-04-28 00:00:00,Último Superviviente,M,F,39,42,NFD,FND,T," $1,184,380.00 ",NA,VARIABLE,0.02,10,8,NA,MXN,Normal,NA,,,,,
336,2021-04-28 00:00:00,Individual,M,F,61,65,NFND,NFD,T," $885,110.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
335,2021-04-28 00:00:00,Individual,M,F,43,34,NFD,NFD,DM," $466,660.00 ",466660,NA,NA,20,20,SI,USD,Normal,NA,,,,,
334,2021-04-28 00:00:00,Vida Conjunta,M,F,40,39,FD,FD,DM," $979,410.00 ",979410,NA,NA,20,1,SI,MXN,Normal,NA,,,,,
333,2021-04-28 00:00:00,Individual,F,M,47,47,NFD,NFND,DM," $225,920.00 ",225920,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
331,2021-04-28 00:00:00,Individual,M,F,51,55,NFD,FD,DM," $495,740.00 ",495740,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
332,2021-04-28 00:00:00,Individual,M,F,36,39,FND,NFND,T," $607,220.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
329,2021-04-28 00:00:00,Vida Conjunta,M,F,49,52,NFND,FND,V," $286,580.00 ",NA,NA,NA,NA,56,NA,MXN,Normal,NA,,,,,
328,2021-04-28 00:00:00,Individual,F,M,47,47,NFND,NFD,DM," $1,236,350.00 ",1236350,NA,NA,20,6,SI,MXN,Normal,NA,,,,,
327,2021-04-28 00:00:00,Individual,M,M,34,34,NFND,NFND,T," $143,530.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
326,2021-04-28 00:00:00,Individual,M,M,40,40,NFND,NFD,T," $194,750.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
325,2021-04-28 00:00:00,Vida Conjunta,F,M,32,35,NFND,NFND,DM," $267,820.00 ",267820,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
324,2021-04-28 00:00:00,Individual,M,M,52,48,NFD,FND,T," $82,470.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
330,2021-04-28 00:00:00,Último Superviviente,F,M,39,31,NFND,NFND,DM," $2,157,610.00 ",1934990,NA,NA,5,5,SI,USD,Normal,NA,,,,,
348,2021-04-29 00:00:00,Individual,M,F,35,33,NFND,NFD,T," $98,090.00 ",NA,NA,NA,15,14,NA,MXN,Normal,NA,,,,,
354,2021-04-29 00:00:00,Vida Conjunta,F,M,58,65,NFND,NFND,V," $572,570.00 ",NA,NA,NA,NA,6,NA,MXN,Normal,NA,,,,,
353,2021-04-29 00:00:00,Vida Conjunta,F,M,33,32,NFND,FND,T," $118,330.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
352,2021-04-29 00:00:00,Individual,M,F,41,32,NFND,FND,V," $285,510.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
