IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR
178,2021-04-15 00:00:00,2205,abril,Vida Conjunta,F,M,40,34,NFD,NFND,T," $365,030.00 ",,,,20.0,20,,MXN,Normal,
193,2021-04-16 00:00:00,2206,abril,Individual,M,M,49,49,FND,NFD,V," $460,140.00 ",,,,,13,,MXN,Normal,
197,2021-04-16 00:00:00,2207,abril,Individual,F,M,31,37,NFND,NFD,T," $645,470.00 ",,,,10.0,10,,MXN,Normal,
196,2021-04-16 00:00:00,2208,abril,Vida Conjunta,M,M,44,52,FD,FND,T," $385,580.00 ",,,,15.0,15,,MXN,Normal,
195,2021-04-16 00:00:00,2209,abril,Individual,M,M,51,55,NFND,NFND,V," $257,980.00 ",,,,,35,,MXN,Normal,
194,2021-04-16 00:00:00,2210,abril,Vida Conjunta,M,F,57,65,NFND,NFND,V," $280,020.00 ",,,,,51,,MXN,Normal,
192,2021-04-16 00:00:00,2211,abril,Individual,F,F,42,46,NFND,FND,DM," $70,960.00 ",70960,,,25.0,25,SI,MXN,Normal,
191,2021-04-16 00:00:00,2212,abril,Vida Conjunta,F,F,39,49,FND,FND,DM," $15,570.00 ",Última,VARIABLE,0.036,15.0,15,SI,MXN,Normal,
190,2021-04-16 00:00:00,2213,abril,Individual,F,F,34,35,NFND,FD,T," $1,714,060.00 ",,,,10.0,7,,MXN,Normal,
189,2021-04-16 00:00:00,2214,abril,Individual,F,M,30,23,FND,FND,T," $144,170.00 ",,,,5.0,5,,MXN,Normal,
188,2021-04-16 00:00:00,2215,abril,Vida Conjunta,M,M,47,47,NFD,FND,T," $659,540.00 ",,,,10.0,8,,MXN,Normal,
187,2021-04-16 00:00:00,2216,abril,Individual,F,F,41,44,NFND,NFND,T," $163,590.00 ",,,,10.0,7,,MXN,Normal,
198,2021-04-17 00:00:00,2217,abril,Último Superviviente,F,M,47,37,NFD,NFD,V," $205,820.00 ",,,,,34,,MXN,Normal,
199,2021-04-17 00:00:00,2218,abril,Vida Conjunta,F,F,31,30,FND,NFD,T," $65,890.00 ",,,,10.0,10,,MXN,Normal,
200,2021-04-17 00:00:00,2219,abril,Vida Conjunta,M,F,49,44,NFD,NFD,V," $2,414,780.00 ",,,,,26,,MXN,Normal,
201,2021-04-17 00:00:00,2220,abril,Individual,M,F,50,42,NFND,NFND,V," $74,250.00 ",,,,,28,,MXN,Normal,
202,2021-04-17 00:00:00,2221,abril,Individual,F,M,34,34,NFND,NFND,T," $41,420.00 ",,,,20.0,20,,MXN,Normal,
214,2021-04-18 00:00:00,2222,abril,Individual,F,M,38,38,FND,FND,T," $183,230.00 ",,,,15.0,1,,MXN,Normal,
213,2021-04-18 00:00:00,2223,abril,Individual,M,F,41,41,NFND,NFND,DM," $690,600.00 ",Última,VARIABLE,0.049,10.0,1,SI,MXN,Normal,
212,2021-04-18 00:00:00,2224,abril,Individual,M,M,33,33,NFND,NFD,T," $948,590.00 ",,,,10.0,8,,MXN,Normal,
211,2021-04-18 00:00:00,2225,abril,Último Superviviente,M,F,57,62,FND,FND,V," $301,520.00 ",,,,,34,,MXN,Normal,
210,2021-04-18 00:00:00,2226,abril,Vida Conjunta,M,F,37,27,NFND,FD,T," $75,210.00 ",,,,15.0,9,,MXN,Normal,
209,2021-04-18 00:00:00,2227,abril,Individual,M,F,37,37,NFD,NFD,T," $145,710.00 ",,,,5.0,5,,MXN,Normal,
205,2021-04-18 00:00:00,2228,abril,Individual,F,M,35,39,NFD,NFD,T," $51,610.00 ",,,,5.0,4,,MXN,Normal,
207,2021-04-18 00:00:00,2229,abril,Individual,F,M,51,51,FND,FND,DM," $355,590.00 ",355590,,,10.0,2,SI,UDI,Normal,
206,2021-04-18 00:00:00,2230,abril,Individual,F,M,53,58,NFD,NFD,V," $65,940.00 ",,VARIABLE,0.021,,44,,USD,Normal,
215,2021-04-18 00:00:00,2231,abril,Individual,F,M,28,28,NFND,FD,T," $1,029,620.00 ",,,,5.0,3,,MXN,Normal,
204,2021-04-18 00:00:00,2232,abril,Individual,M,M,43,45,FND,FD,DM," $239,820.00 ",239820,,,25.0,25,SI,MXN,Normal,
203,2021-04-18 00:00:00,2233,abril,Individual,F,M,49,49,NFND,NFD,DM," $187,860.00 ",187860,,,25.0,25,SI,MXN,Normal,
208,2021-04-18 00:00:00,2234,abril,Individual,F,M,26,19,NFND,FD,T," $443,270.00 ",,,,15.0,2,,MXN,Normal,
216,2021-04-18 00:00:00,2235,abril,Individual,M,F,41,41,NFND,NFND,T," $830,950.00 ",,,,20.0,20,,MXN,Saldado,2038-04-18
229,2021-04-19 00:00:00,2236,abril,Individual,M,F,46,46,FD,FD,V," $2,069,910.00 ",,,,,52,,MXN,Normal,
228,2021-04-19 00:00:00,2237,abril,Individual,F,M,47,47,FND,NFD,V," $273,570.00 ",,,,,1,,UDI,Normal,
230,2021-04-19 00:00:00,2238,abril,Individual,M,F,35,35,FD,FD,T," $225,520.00 ",,,,15.0,15,,UDI,Normal,
226,2021-04-19 00:00:00,2239,abril,Individual,F,M,34,27,NFND,NFD,T," $258,500.00 ",,VARIABLE,0.013,25.0,25,,MXN,Normal,
232,2021-04-19 00:00:00,2240,abril,Individual,M,F,46,46,NFD,FND,T," $640,890.00 ",,VARIABLE,0.02,20.0,1,,UDI,Normal,
233,2021-04-19 00:00:00,2241,abril,Individual,F,M,33,41,NFND,NFD,T," $132,470.00 ",,,,25.0,2,,MXN,Normal,
231,2021-04-19 00:00:00,2242,abril,Individual,M,F,39,30,NFD,NFND,T," $710,620.00 ",,,,10.0,2,,MXN,Normal,
225,2021-04-19 00:00:00,2243,abril,Individual,F,M,35,35,NFD,NFD,DM," $1,606,600.00 ",1606600,,,15.0,15,SI,MXN,Normal,
227,2021-04-19 00:00:00,2244,abril,Vida Conjunta,F,F,37,35,FND,NFD,T," $271,890.00 ",,,,15.0,1,,MXN,Saldado,2022-04-19
223,2021-04-19 00:00:00,2245,abril,Vida Conjunta,F,F,39,48,NFND,NFND,T," $7,742,960.00 ",,FIJO,0.03,20.0,20,,UDI,Normal,
224,2021-04-19 00:00:00,2246,abril,Individual,F,M,36,37,NFND,FND,T," $47,360.00 ",,,,5.0,5,,MXN,Normal,
222,2021-04-19 00:00:00,2247,abril,Individual,F,F,49,39,FD,FD,V," $125,100.00 ",,,,,59,,MXN,Normal,
221,2021-04-19 00:00:00,2248,abril,Vida Conjunta,M,M,40,46,NFD,FD,T," $527,140.00 ",,,,15.0,1,,MXN,Normal,
220,2021-04-19 00:00:00,2249,abril,Individual,F,M,45,45,FND,NFD,T," $253,840.00 ",,,,5.0,5,,UDI,Normal,
219,2021-04-19 00:00:00,2250,abril,Individual,M,F,53,56,FD,NFD,DM," $1,296,110.00 ",1296110,,,15.0,9,SI,MXN,Normal,
218,2021-04-19 00:00:00,2251,abril,Vida Conjunta,M,F,35,43,FND,FND,V," $211,950.00 ",,,,,50,,MXN,Normal,
217,2021-04-19 00:00:00,2252,abril,Individual,F,M,21,18,NFND,FD,T," $819,440.00 ",,,,10.0,8,,UDI,Normal,
240,2021-04-20 00:00:00,2253,abril,Individual,F,M,62,65,FND,FD,V," $512,340.00 ",,,,,7,,MXN,Normal,
239,2021-04-20 00:00:00,2254,abril,Vida Conjunta,M,F,47,57,NFND,NFND,DM," $196,630.00 ",Última,FIJO,0.024,10.0,3,SI,MXN,Normal,
238,2021-04-20 00:00:00,2255,abril,Vida Conjunta,M,F,26,26,FD,FD,T," $277,500.00 ",,,,15.0,12,,UDI,Normal,
236,2021-04-20 00:00:00,2256,abril,Vida Conjunta,F,M,48,48,NFD,FND,DM," $483,000.00 ",483000,,,5.0,4,SI,MXN,Normal,
235,2021-04-20 00:00:00,2257,abril,Individual,M,F,44,43,NFND,NFND,T," $266,400.00 ",,,,15.0,15,,MXN,Normal,
234,2021-04-20 00:00:00,2258,abril,Individual,M,F,28,22,NFND,FND,T," $71,100.00 ",,,,15.0,2,,MXN,Normal,
237,2021-04-20 00:00:00,2259,abril,Individual,M,F,31,30,NFD,FND,T," $372,860.00 ",,VARIABLE,0.039,20.0,20,,MXN,Normal,
249,2021-04-21 00:00:00,2260,abril,Vida Conjunta,M,F,23,23,NFND,NFD,T," $1,645,840.00 ",,,,10.0,3,,USD,Normal,
255,2021-04-21 00:00:00,2261,abril,Vida Conjunta,F,F,49,46,NFD,NFD,T," $418,020.00 ",,,,5.0,1,,MXN,Normal,
254,2021-04-21 00:00:00,2262,abril,Vida Conjunta,M,F,44,53,NFND,NFD,T," $773,430.00 ",,,,25.0,17,,MXN,Normal,
252,2021-04-21 00:00:00,2263,abril,Vida Conjunta,M,M,53,60,NFD,NFND,V," $224,420.00 ",,,,,1,,MXN,Normal,
251,2021-04-21 00:00:00,2264,abril,Vida Conjunta,F,M,54,54,FND,FND,DM," $342,800.00 ",342800,,,25.0,1,SI,MXN,Normal,
250,2021-04-21 00:00:00,2265,abril,Individual,F,M,36,31,NFD,FD,T," $191,450.00 ",,,,10.0,5,,MXN,Normal,
248,2021-04-21 00:00:00,2266,abril,Individual,M,F,47,39,NFD,NFD,DM," $2,473,660.00 ",2473660,,,20.0,5,SI,MXN,Normal,
253,2021-04-21 00:00:00,2267,abril,Último Superviviente,M,F,57,64,FND,FND,V," $3,232,130.00 ",,,,,1,,MXN,Normal,
246,2021-04-21 00:00:00,2268,abril,Individual,F,F,33,24,NFND,NFND,T," $259,440.00 ",,,,5.0,3,,MXN,Normal,
245,2021-04-21 00:00:00,2269,abril,Individual,M,M,44,40,NFND,NFND,T," $69,760.00 ",,,,15.0,15,,MXN,Normal,
244,2021-04-21 00:00:00,2270,abril,Individual,M,M,33,35,NFND,FND,T," $91,490.00 ",,,,15.0,15,,MXN,Normal,
243,2021-04-21 00:00:00,2271,abril,Individual,F,F,51,51,NFND,NFND,V," $995,930.00 ",,,,,1,,USD,Normal,
247,2021-04-21 00:00:00,2272,abril,Individual,F,F,27,33,FD,FD,T," $644,380.00 ",,,,15.0,12,,MXN,Normal,
242,2021-04-21 00:00:00,2273,abril,Último Superviviente,M,M,33,33,NFD,NFD,DM," $2,448,460.00 ",2448460,,,10.0,10,SI,UDI,Normal,
241,2021-04-21 00:00:00,2274,abril,Individual,M,F,53,53,FD,FD,V," $377,110.00 ",,,,,54,,MXN,Normal,
263,2021-04-22 00:00:00,2275,abril,Último Superviviente,M,M,42,42,NFD,NFD,T," $327,240.00 ",,,,10.0,10,,MXN,Normal,
262,2021-04-22 00:00:00,2276,abril,Vida Conjunta,F,M,49,49,NFND,NFND,V," $40,650.00 ",,,,,60,,MXN,Normal,
261,2021-04-22 00:00:00,2277,abril,Individual,M,M,45,45,FND,FND,T," $43,420.00 ",,,,10.0,1,,MXN,Normal,
260,2021-04-22 00:00:00,2278,abril,Individual,F,M,42,49,NFD,FD,DM," $348,750.00 ",348750,,,10.0,5,SI,MXN,Normal,
259,2021-04-22 00:00:00,2279,abril,Individual,F,M,20,19,NFD,NFD,T," $538,890.00 ",,,,20.0,4,,USD,Normal,
258,2021-04-22 00:00:00,2280,abril,Individual,M,F,48,50,FD,NFND,DM," $133,630.00 ",133630,,,25.0,1,SI,MXN,Normal,
257,2021-04-22 00:00:00,2281,abril,Individual,M,F,46,47,FD,NFND,V," $571,700.00 ",,,,,26,,MXN,Normal,
256,2021-04-22 00:00:00,2282,abril,Último Superviviente,F,M,45,53,NFND,NFND,DM," $957,840.00 ",957840,,,25.0,10,SI,MXN,Normal,
275,2021-04-23 00:00:00,2283,abril,Último Superviviente,M,F,37,37,NFND,FD,V," $2,006,460.00 ",,,,,1,,USD,Normal,
276,2021-04-23 00:00:00,2284,abril,Individual,M,M,43,52,NFD,NFD,T," $6,353,490.00 ",,,,10.0,6,,MXN,Normal,
274,2021-04-23 00:00:00,2285,abril,Individual,M,F,47,42,NFND,NFND,V," $48,300.00 ",,,,,61,,MXN,Normal,
273,2021-04-23 00:00:00,2286,abril,Último Superviviente,M,M,32,22,NFND,NFD,DM," $1,100,720.00 ",1100720,,,15.0,15,SI,MXN,Normal,
272,2021-04-23 00:00:00,2287,abril,Individual,M,M,39,39,NFD,NFD,T," $284,170.00 ",,,,20.0,20,,USD,Normal,
271,2021-04-23 00:00:00,2288,abril,Individual,F,M,48,50,FND,FD,V," $568,360.00 ",,FIJO,0.036,,1,,MXN,Normal,
265,2021-04-23 00:00:00,2289,abril,Individual,F,M,44,44,FD,NFD,T," $68,760.00 ",,,,5.0,1,,MXN,Normal,
269,2021-04-23 00:00:00,2290,abril,Individual,M,F,24,19,NFD,FD,T," $798,070.00 ",,,,20.0,20,,MXN,Normal,
268,2021-04-23 00:00:00,2291,abril,Individual,M,F,45,50,NFND,NFD,DM," $101,790.00 ",101790,,,15.0,15,SI,UDI,Normal,
267,2021-04-23 00:00:00,2292,abril,Individual,M,F,29,29,NFND,NFND,T," $71,430.00 ",,,,20.0,13,,MXN,Normal,
266,2021-04-23 00:00:00,2293,abril,Individual,M,F,38,28,FND,NFD,T," $484,430.00 ",,,,5.0,3,,MXN,Normal,
264,2021-04-23 00:00:00,2294,abril,Individual,M,F,38,41,NFND,NFND,T," $809,780.00 ",,VARIABLE,0.021,10.0,4,,MXN,Normal,
270,2021-04-23 00:00:00,2295,abril,Individual,M,F,43,43,FD,FD,DM," $1,077,780.00 ",1077780,,,5.0,5,SI,MXN,Normal,
283,2021-04-24 00:00:00,2296,abril,Individual,F,M,32,29,NFND,FND,T," $1,894,940.00 ",,,,10.0,10,,MXN,Normal,
287,2021-04-24 00:00:00,2297,abril,Individual,M,F,46,46,FD,FD,V," $226,200.00 ",,VARIABLE,0.039,,33,,MXN,Saldado,2050-04-24
285,2021-04-24 00:00:00,2298,abril,Vida Conjunta,M,F,34,34,NFND,NFND,T," $468,400.00 ",,,,20.0,20,,MXN,Normal,
284,2021-04-24 00:00:00,2299,abril,Individual,M,F,56,56,NFND,FND,DM," $124,070.00 ",124070,,,5.0,5,SI,UDI,Normal,
282,2021-04-24 00:00:00,2300,abril,Individual,F,F,42,52,NFND,NFND,DM," $104,300.00 ",104300,,,20.0,17,SI,MXN,Normal,
286,2021-04-24 00:00:00,2301,abril,Individual,F,M,25,25,NFND,FND,T," $113,720.00 ",,,,20.0,20,,MXN,Prórrogado,2039-04-24
280,2021-04-24 00:00:00,2302,abril,Último Superviviente,F,F,44,44,NFD,NFD,T," $215,690.00 ",,,,20.0,12,,MXN,Normal,
279,2021-04-24 00:00:00,2303,abril,Individual,M,F,32,37,NFD,FD,T," $1,037,790.00 ",,,,25.0,1,,MXN,Normal,
278,2021-04-24 00:00:00,2304,abril,Individual,M,F,55,55,NFND,NFND,V," $740,680.00 ",,,,,17,,UDI,Normal,
281,2021-04-24 00:00:00,2305,abril,Individual,F,M,34,34,NFND,NFND,T," $204,240.00 ",,VARIABLE,0.044,20.0,20,,MXN,Normal,
277,2021-04-24 00:00:00,2306,abril,Último Superviviente,M,M,32,32,NFD,FD,DM," $1,434,970.00 ",1434970,,,15.0,13,SI,MXN,Normal,
297,2021-04-25 00:00:00,2307,abril,Individual,M,M,42,42,NFND,FD,V," $1,035,880.00 ",,,,,17,,MXN,Normal,
296,2021-04-25 00:00:00,2308,abril,Individual,M,F,38,35,FD,FD,T," $193,590.00 ",,,,5.0,2,,MXN,Normal,
295,2021-04-25 00:00:00,2309,abril,Individual,F,M,44,44,NFND,NFND,DM," $243,940.00 ",243940,,,20.0,20,SI,USD,Normal,
294,2021-04-25 00:00:00,2310,abril,Individual,F,M,46,39,NFND,FND,DM," $313,770.00 ",Última,FIJO,0.041,15.0,9,SI,MXN,Normal,
293,2021-04-25 00:00:00,2311,abril,Vida Conjunta,F,M,31,25,NFND,NFND,T," $1,656,210.00 ",,,,15.0,1,,UDI,Normal,
291,2021-04-25 00:00:00,2312,abril,Individual,F,M,43,43,NFND,NFND,T," $8,000,000.00 ",,,,10.0,7,,MXN,Normal,
290,2021-04-25 00:00:00,2313,abril,Individual,M,F,36,36,NFND,NFND,DM," $30,510.00 ",30510,,,10.0,2,SI,MXN,Normal,
289,2021-04-25 00:00:00,2314,abril,Vida Conjunta,M,F,30,24,FD,NFD,T," $418,960.00 ",,FIJO,0.023,5.0,5,,MXN,Normal,
288,2021-04-25 00:00:00,2315,abril,Individual,M,F,60,50,FD,NFD,V," $112,000.00 ",,,,,1,,MXN,Normal,
292,2021-04-25 00:00:00,2316,abril,Vida Conjunta,F,M,54,59,FND,NFD,V," $192,340.00 ",,FIJO,0.014,,46,,MXN,Normal,
305,2021-04-26 00:00:00,2317,abril,Vida Conjunta,F,M,24,24,FND,NFD,T," $419,430.00 ",,,,20.0,20,,MXN,Normal,
309,2021-04-26 00:00:00,2318,abril,Individual,M,F,31,31,FD,FD,T," $33,120.00 ",,,,10.0,8,,MXN,Normal,
308,2021-04-26 00:00:00,2319,abril,Individual,M,F,48,43,NFD,NFD,V," $762,160.00 ",,VARIABLE,0.047,,5,,MXN,Normal,
307,2021-04-26 00:00:00,2320,abril,Vida Conjunta,M,F,40,33,NFD,FD,T," $713,750.00 ",,,,5.0,5,,MXN,Normal,
306,2021-04-26 00:00:00,2321,abril,Individual,M,F,38,39,NFD,NFND,T," $8,000,000.00 ",,,,15.0,15,,MXN,Normal,
304,2021-04-26 00:00:00,2322,abril,Vida Conjunta,M,F,27,35,NFND,NFND,T," $100,940.00 ",,,,5.0,5,,MXN,Normal,
299,2021-04-26 00:00:00,2323,abril,Individual,M,F,40,46,NFND,FND,T," $775,330.00 ",,,,15.0,15,,USD,Normal,
302,2021-04-26 00:00:00,2324,abril,Individual,M,F,27,27,FND,FND,DM," $307,950.00 ",307950,,,10.0,10,SI,MXN,Normal,
301,2021-04-26 00:00:00,2325,abril,Individual,M,F,47,53,NFD,NFD,T," $2,186,940.00 ",,,,15.0,13,,MXN,Normal,
300,2021-04-26 00:00:00,2326,abril,Individual,F,M,54,54,NFD,NFD,DM," $63,510.00 ",63510,,,20.0,3,SI,MXN,Normal,
298,2021-04-26 00:00:00,2327,abril,Individual,F,F,37,37,FD,FD,T," $132,240.00 ",,,,10.0,4,,MXN,Normal,
303,2021-04-26 00:00:00,2328,abril,Individual,F,M,18,18,NFND,FND,T," $48,400.00 ",,,,10.0,6,,MXN,Normal,
318,2021-04-27 00:00:00,2329,abril,Individual,F,F,40,40,NFND,FND,T," $1,036,980.00 ",,,,15.0,15,,MXN,Normal,
322,2021-04-27 00:00:00,2330,abril,Último Superviviente,M,M,35,37,NFND,FD,T," $366,010.00 ",,,,25.0,25,,MXN,Normal,
321,2021-04-27 00:00:00,2331,abril,Individual,M,M,30,24,NFND,FND,T," $199,580.00 ",,,,10.0,10,,MXN,Normal,
320,2021-04-27 00:00:00,2332,abril,Individual,F,M,40,47,NFND,NFND,T," $389,330.00 ",,FIJO,0.021,10.0,10,,MXN,Normal,
319,2021-04-27 00:00:00,2333,abril,Individual,M,M,39,39,FND,NFD,DM," $499,420.00 ",499420,,,5.0,4,SI,MXN,Normal,
323,2021-04-27 00:00:00,2334,abril,Individual,M,M,52,48,NFND,NFND,V," $541,030.00 ",,,,,40,,MXN,Normal,
317,2021-04-27 00:00:00,2335,abril,Individual,M,F,31,31,NFND,FND,T," $3,129,320.00 ",,,,10.0,1,,MXN,Normal,
314,2021-04-27 00:00:00,2336,abril,Individual,F,F,53,53,NFND,NFND,DM," $195,440.00 ",161290,,,15.0,2,SI,MXN,Normal,
315,2021-04-27 00:00:00,2337,abril,Individual,M,M,36,36,NFND,NFD,V," $178,550.00 ",,,,,62,,MXN,Normal,
313,2021-04-27 00:00:00,2338,abril,Individual,F,M,35,39,NFND,FND,T," $471,400.00 ",,,,5.0,5,,MXN,Normal,
312,2021-04-27 00:00:00,2339,abril,Individual,M,F,41,41,NFD,NFD,T," $105,100.00 ",,FIJO,0.045,5.0,4,,MXN,Normal,
311,2021-04-27 00:00:00,2340,abril,Vida Conjunta,M,M,43,50,NFND,NFND,DM," $252,200.00 ",Última,FIJO,0.016,10.0,8,SI,MXN,Normal,
310,2021-04-27 00:00:00,2341,abril,Vida Conjunta,F,M,54,60,NFND,FD,T," $72,890.00 ",,,,20.0,16,,UDI,Normal,
316,2021-04-27 00:00:00,2342,abril,Vida Conjunta,M,F,41,41,FND,NFND,DM," $659,460.00 ",659460,,,20.0,20,SI,MXN,Normal,
338,2021-04-28 00:00:00,2343,abril,Vida Conjunta,M,F,38,35,FND,FND,DM," $1,195,050.00 ",1195050,,,15.0,15,SI,UDI,Normal,
337,2021-04-28 00:00:00,2344,abril,Último Superviviente,M,F,39,42,NFD,FND,T," $1,184,380.00 ",,VARIABLE,0.02,10.0,8,,MXN,Normal,
336,2021-04-28 00:00:00,2345,abril,Individual,M,F,61,65,NFND,NFD,T," $885,110.00 ",,,,5.0,5,,MXN,Normal,
335,2021-04-28 00:00:00,2346,abril,Individual,M,F,43,34,NFD,NFD,DM," $466,660.00 ",466660,,,20.0,20,SI,USD,Normal,
334,2021-04-28 00:00:00,2347,abril,Vida Conjunta,M,F,40,39,FD,FD,DM," $979,410.00 ",979410,,,20.0,1,SI,MXN,Normal,
333,2021-04-28 00:00:00,2348,abril,Individual,F,M,47,47,NFD,NFND,DM," $225,920.00 ",225920,,,5.0,5,SI,MXN,Normal,
331,2021-04-28 00:00:00,2349,abril,Individual,M,F,51,55,NFD,FD,DM," $495,740.00 ",495740,,,10.0,1,SI,MXN,Normal,
332,2021-04-28 00:00:00,2350,abril,Individual,M,F,36,39,FND,NFND,T," $607,220.00 ",,,,25.0,25,,MXN,Normal,
329,2021-04-28 00:00:00,2351,abril,Vida Conjunta,M,F,49,52,NFND,FND,V," $286,580.00 ",,,,,56,,MXN,Normal,
328,2021-04-28 00:00:00,2352,abril,Individual,F,M,47,47,NFND,NFD,DM," $1,236,350.00 ",1236350,,,20.0,6,SI,MXN,Normal,
327,2021-04-28 00:00:00,2353,abril,Individual,M,M,34,34,NFND,NFND,T," $143,530.00 ",,,,20.0,20,,MXN,Normal,
326,2021-04-28 00:00:00,2354,abril,Individual,M,M,40,40,NFND,NFD,T," $194,750.00 ",,,,5.0,5,,MXN,Normal,
325,2021-04-28 00:00:00,2355,abril,Vida Conjunta,F,M,32,35,NFND,NFND,DM," $267,820.00 ",267820,,,10.0,10,SI,MXN,Normal,
324,2021-04-28 00:00:00,2356,abril,Individual,M,M,52,48,NFD,FND,T," $82,470.00 ",,,,5.0,5,,MXN,Normal,
330,2021-04-28 00:00:00,2357,abril,Último Superviviente,F,M,39,31,NFND,NFND,DM," $2,157,610.00 ",1934990,,,5.0,5,SI,USD,Normal,
348,2021-04-29 00:00:00,2358,abril,Individual,M,F,35,33,NFND,NFD,T," $98,090.00 ",,,,15.0,14,,MXN,Normal,
354,2021-04-29 00:00:00,2359,abril,Vida Conjunta,F,M,58,65,NFND,NFND,V," $572,570.00 ",,,,,6,,MXN,Normal,
353,2021-04-29 00:00:00,2360,abril,Vida Conjunta,F,M,33,32,NFND,FND,T," $118,330.00 ",,,,10.0,10,,MXN,Normal,
352,2021-04-29 00:00:00,2361,abril,Individual,M,F,41,32,NFND,FND,V," $285,510.00 ",,,,,1,,MXN,Normal,
351,2021-04-29 00:00:00,2362,abril,Individual,M,M,56,56,NFND,NFD,V," $1,223,210.00 ",,,,,41,,USD,Normal,
350,2021-04-29 00:00:00,2363,abril,Último Superviviente,M,F,37,27,FD,FND,T," $86,750.00 ",,,,15.0,1,,MXN,Normal,
349,2021-04-29 00:00:00,2364,abril,Individual,M,M,32,24,NFND,NFND,T," $73,570.00 ",,,,5.0,5,,MXN,Normal,
347,2021-04-29 00:00:00,2365,abril,Individual,M,F,19,18,NFND,NFND,T," $344,210.00 ",,,,20.0,20,,MXN,Normal,
339,2021-04-29 00:00:00,2366,abril,Vida Conjunta,F,M,27,19,NFD,NFND,T," $22,980.00 ",,,,5.0,5,,MXN,Normal,
345,2021-04-29 00:00:00,2367,abril,Individual,M,M,44,42,NFND,NFND,V," $2,584,560.00 ",,,,,3,,MXN,Normal,
344,2021-04-29 00:00:00,2368,abril,Último Superviviente,F,M,36,28,NFND,NFND,DM," $361,160.00 ",361160,,,20.0,20,SI,MXN,Normal,
343,2021-04-29 00:00:00,2369,abril,Individual,F,M,56,62,FD,FD,V," $289,620.00 ",,,,,31,,MXN,Normal,
342,2021-04-29 00:00:00,2370,abril,Individual,F,M,45,51,FND,FND,T," $1,428,890.00 ",,,,15.0,15,,USD,Normal,
341,2021-04-29 00:00:00,2371,abril,Individual,M,M,32,32,NFND,FD,T," $227,470.00 ",,,,10.0,3,,UDI,Saldado,2022-04-29
340,2021-04-29 00:00:00,2372,abril,Individual,F,F,41,47,FND,FND,DM," $757,650.00 ",Última,FIJO,0.026,5.0,5,SI,MXN,Normal,
346,2021-04-29 00:00:00,2373,abril,Vida Conjunta,M,M,60,60,FND,FD,DM," $472,510.00 ",340740,,,15.0,15,SI,UDI,Normal,
369,2021-04-30 00:00:00,2374,abril,Individual,M,F,56,65,NFND,FND,V," $130,390.00 ",,VARIABLE,0.04,,47,,MXN,Normal,
368,2021-04-30 00:00:00,2375,abril,Individual,M,M,60,65,NFD,FND,V," $1,060,780.00 ",,,,,1,,MXN,Normal,
367,2021-04-30 00:00:00,2376,abril,Individual,M,M,31,39,NFD,FND,T," $125,860.00 ",,,,15.0,15,,MXN,Normal,
366,2021-04-30 00:00:00,2377,abril,Individual,F,M,33,39,NFND,FD,T," $939,480.00 ",,,,5.0,4,,MXN,Normal,
365,2021-04-30 00:00:00,2378,abril,Individual,F,M,51,51,NFD,NFND,T," $261,800.00 ",,,,15.0,10,,MXN,Normal,
364,2021-04-30 00:00:00,2379,abril,Vida Conjunta,M,F,41,45,NFD,FND,T," $608,010.00 ",,,,25.0,25,,MXN,Normal,
363,2021-04-30 00:00:00,2380,abril,Último Superviviente,M,F,37,37,FD,FD,T," $102,670.00 ",,VARIABLE,0.049,5.0,3,,MXN,Normal,
361,2021-04-30 00:00:00,2381,abril,Individual,M,M,42,32,NFD,FD,T," $5,220,590.00 ",,,,20.0,20,,MXN,Normal,
360,2021-04-30 00:00:00,2382,abril,Individual,M,F,34,34,NFD,FND,T," $310,740.00 ",,,,15.0,10,,MXN,Normal,
359,2021-04-30 00:00:00,2383,abril,Vida Conjunta,F,F,36,36,NFND,NFND,T," $377,450.00 ",,,,20.0,20,,MXN,Normal,
358,2021-04-30 00:00:00,2384,abril,Último Superviviente,M,F,32,22,FD,NFND,T," $262,260.00 ",,,,15.0,13,,MXN,Normal,
357,2021-04-30 00:00:00,2385,abril,Vida Conjunta,M,M,29,29,NFND,NFND,DM," $3,826,920.00 ",3826920,,,25.0,1,SI,MXN,Normal,
356,2021-04-30 00:00:00,2386,abril,Individual,F,M,32,32,NFND,NFND,T," $324,830.00 ",,,,15.0,7,,MXN,Normal,
355,2021-04-30 00:00:00,2387,abril,Vida Conjunta,M,F,44,51,FD,NFND,V," $32,340.00 ",,,,,10,,MXN,Normal,
362,2021-04-30 00:00:00,2388,abril,Vida Conjunta,F,M,30,36,FD,FD,T," $1,194,390.00 ",,,,5.0,2,,MXN,Normal,
377,2021-05-01 00:00:00,2389,mayo,Individual,M,M,38,38,FND,NFD,T," $548,280.00 ",,,,20.0,20,,MXN,Normal,
381,2021-05-01 00:00:00,2390,mayo,Vida Conjunta,F,M,44,43,FND,FND,V," $314,770.00 ",,,,,1,,MXN,Normal,
380,2021-05-01 00:00:00,2391,mayo,Individual,F,M,50,50,NFD,NFD,T," $776,740.00 ",,,,10.0,10,,MXN,Normal,
